269.0	3	6
320.000	3	4.051
380.000	3	5.947
252.000	3	5.250
950.000	5	5.890
299.000	3	5.137
579.000	4	5.170
375.000	4	5.068
289.000	5	2.897
309.000	3	4.754
295.068	3	5.966
320.000	3	5.340
499.000	3	5.544
300.000	4	4.286
290.000	3	5.370
345.000	3	4.107
449.000	4	4.157
420.000	3	5.630
329.000	3	5.612
355.000	3	5.547
226.000	3	5.022
600.000	3	5.660
319.024	3	5.876
569.000	4	5.035
329.000	3	4.700
370.496	3	5.600
339.000	3	5.845
329.000	3	4.700
245.000	3	5.072
319.000	3	4.797
273.000	3	3.456
364.000	3	5.600
690.000	5	5.000
275.000	3	5.189
397.000	3	4.363
450.000	4	3.629
359.000	3	6.190
276.364	3	5.710
333.060	3	6.100
381.457	4	5.510
340.000	3	5.231
355.000	3	4.494
385.000	4	4.278
279.000	4	4.359
322.558	3	5.710
339.000	3	4.644
353.882	3	5.900
465.000	4	5.167
289.000	3	4.617
326.073	3	6.150
259.000	4	3.889
375.000	4	3.947
415.000	3	5.432
1140.000	6	5.907
276.000	3	5.208
450.000	5	3.462
245.000	3	5.104
900.000	5	5.833
409.000	3	3.728
599.000	4	4.075
363.133	3	6.100
245.700	3	4.200
308.066	3	6.050
323.357	3	5.737
385.000	3	4.020
469.000	4	5.098
400.000	3	5.797
370.000	3	5.139
334.573	4	4.588
289.000	3	4.359
409.000	3	4.398
299.000	3	5.059
309.000	3	5.237
315.000	3	3.987
615.000	3	5.971
310.000	3	4.844
324.900	4	4.391
328.842	3	5.750
360.000	3	3.288
311.766	3	5.710
320.000	3	4.211
420.000	5	4.615
265.000	3	5.638
299.000	4	4.053
355.000	4	4.797
298.000	3	4.656
690.000	5	5.000
263.000	3	5.977
350.000	4	4.620
210.000	3	4.286
344.000	3	5.548
340.000	4	4.802
209.000	3	4.860
365.000	3	5.530
399.000	4	4.680
274.000	3	3.558
265.000	3	5.638
324.000	3	4.765
275.000	3	4.297
335.000	3	4.718
230.000	3	5.425
310.000	3	4.769
325.000	3	5.328
249.999	3	4.630
279.000	3	4.359
438.691	3	5.668
340.000	3	5.231
399.000	4	4.640
329.999	4	4.402
300.000	3	4.087
390.000	4	3.000
219.999	3	4.681
379.000	3	5.122
309.000	3	4.446
285.000	3	5.938
350.000	3	5.469
349.566	3	5.710
318.000	3	4.746
